Date,ARG,BRA,ESP,FRA,GER,ITA
08/08/1993,5,8,13,12,1,2
23/09/1993,12,1,14,7,5,2
22/10/1993,9,1,7,14,4,3
19/11/1993,9,4,7,15,3,1
23/12/1993,8,3,5,15,1,2
15/02/1994,9,2,6,14,1,7
15/03/1994,8,2,6,15,1,11
19/04/1994,10,1,7,15,2,13
17/05/1994,6,1,9,17,2,16
14/06/1994,8,3,5,13,1,4
21/07/1994,9,1,6,16,4,2
13/09/1994,9,1,6,20,4,2
25/10/1994,9,1,6,19,4,2
22/11/1994,9,1,5,18,4,3
20/12/1994,10,1,2,19,5,4
20/02/1995,7,1,2,18,5,3
19/04/1995,8,1,3,18,4,2
16/05/1995,8,1,3,17,5,2
13/06/1995,10,1,3,17,5,2
25/07/1995,5,1,3,18,4,6
22/08/1995,5,1,3,18,4,6
19/09/1995,9,1,6,20,4,2
17/10/1995,7,1,2,12,3,6
21/11/1995,7,1,3,9,2,4
19/12/1995,7,1,4,8,2,3
24/01/1996,7,1,4,13,2,3
21/02/1996,8,1,4,7,3,2
24/04/1996,8,1,6,5,2,4
22/05/1996,8,1,6,5,2,7
03/07/1996,15,1,8,3,2,5
28/08/1996,24,1,7,3,2,5
25/09/1996,22,1,10,3,2,6
23/10/1996,17,1,10,3,2,5
20/11/1996,19,1,8,3,2,9
18/12/1996,22,1,8,3,2,10
27/02/1997,18,1,7,3,2,10
09/04/1997,19,1,4,3,2,7
14/05/1997,21,1,5,4,2,6
18/06/1997,16,1,3,5,2,9
16/07/1997,13,1,2,11,5,9
20/08/1997,13,1,2,11,4,8
17/09/1997,10,1,6,17,2,12
17/10/1997,13,1,2,14,3,16
19/11/1997,19,1,3,7,2,10
23/12/1997,17,1,11,6,2,9
18/02/1998,17,1,23,6,2,14
18/03/1998,7,1,25,14,2,13
22/04/1998,7,1,9,25,2,16
20/05/1998,6,1,15,18,2,14
15/07/1998,5,1,14,2,3,8
19/08/1998,5,1,14,2,3,8
16/09/1998,5,1,14,2,3,7
21/10/1998,5,1,16,2,3,6
18/11/1998,5,1,15,2,3,8
23/12/1998,5,1,15,2,3,7
27/01/1999,6,1,9,2,5,4
24/02/1999,6,1,9,2,5,4
24/03/1999,6,1,9,2,5,4
21/04/1999,7,1,8,2,3,4
19/05/1999,7,1,8,2,3,4
16/06/1999,8,1,6,2,5,4
21/07/1999,6,1,8,2,5,4
18/08/1999,6,1,7,2,5,4
15/09/1999,7,1,4,3,5,8
13/10/1999,8,1,4,3,5,10
17/11/1999,7,1,4,2,5,12
22/12/1999,6,1,4,3,5,14
19/01/2000,6,1,4,3,5,14
16/02/2000,6,1,4,3,5,14
15/03/2000,7,1,4,3,5,14
12/04/2000,6,1,4,3,5,14
10/05/2000,5,1,4,3,6,14
07/06/2000,5,1,4,2,6,14
05/07/2000,5,1,4,2,9,6
09/08/2000,3,1,5,2,11,6
06/09/2000,3,1,5,2,9,6
11/10/2000,3,1,5,2,8,6
15/11/2000,3,1,6,2,8,5
20/12/2000,3,1,7,2,11,4
17/01/2001,3,1,7,2,11,5
14/02/2001,3,1,7,2,11,4
14/03/2001,3,1,7,2,11,5
11/04/2001,3,1,7,2,8,4
16/05/2001,3,2,6,1,9,4
20/06/2001,3,2,6,1,8,4
18/07/2001,3,2,6,1,5,4
22/08/2001,3,2,8,1,5,4
19/09/2001,3,2,6,1,12,4
17/10/2001,3,2,6,1,14,4
21/11/2001,2,3,7,1,11,6
19/12/2001,2,3,7,1,12,6
16/01/2002,2,3,7,1,12,6
13/02/2002,2,3,7,1,12,6
20/03/2002,2,3,7,1,10,4
17/04/2002,3,2,8,1,12,6
15/05/2002,3,2,8,1,11,6
03/07/2002,2,1,4,3,5,10
14/08/2002,2,1,3,4,5,9
18/09/2002,5,1,3,2,4,10
23/10/2002,5,1,3,2,4,11
20/11/2002,5,1,3,2,4,11
18/12/2002,5,1,3,2,4,13
15/01/2003,5,1,3,2,4,13
19/02/2003,4,1,3,2,5,13
26/03/2003,4,1,2,3,5,13
23/04/2003,6,1,2,3,4,14
21/05/2003,5,1,2,2,4,12
25/06/2003,4,1,3,2,6,11
30/07/2003,6,1,3,2,8,14
27/08/2003,6,1,3,2,10,11
24/09/2003,4,1,3,2,9,12
22/10/2003,4,1,3,2,7,8
19/11/2003,4,1,3,2,9,11
15/12/2003,5,1,3,2,12,10
14/01/2004,5,1,3,2,12,10
18/02/2004,6,1,3,2,12,10
17/03/2004,6,1,3,2,10,11
14/04/2004,5,1,3,2,7,11
12/05/2004,5,1,3,2,9,11
09/06/2004,5,1,3,2,8,10
07/07/2004,11,1,3,2,12,9
04/08/2004,4,1,3,2,13,9
01/09/2004,4,1,3,2,11,9
06/10/2004,3,1,4,2,13,8
10/11/2004,3,1,4,2,16,10
20/12/2004,3,1,5,2,19,10
19/01/2005,3,1,5,2,16,10
16/02/2005,3,1,5,2,17,10
23/03/2005,3,1,5,2,18,10
20/04/2005,3,1,7,4,20,10
18/05/2005,3,1,8,4,19,10
15/06/2005,3,1,9,5,21,11
20/07/2005,2,1,8,7,11,14
17/08/2005,2,1,8,9,11,13
12/09/2005,3,1,8,6,15,13
17/10/2005,4,1,8,5,15,12
21/11/2005,4,1,6,5,16,12
16/12/2005,4,1,5,5,16,12
18/01/2006,4,1,5,5,17,12
15/02/2006,4,1,6,5,19,12
15/03/2006,4,1,6,8,22,12
19/04/2006,8,1,5,7,19,14
17/05/2006,9,1,5,8,19,13
12/07/2006,3,1,7,4,9,2
16/08/2006,3,1,7,4,9,2
13/09/2006,3,1,10,2,8,5
18/10/2006,4,1,10,3,6,2
22/11/2006,3,1,12,4,6,2
18/12/2006,3,1,12,4,6,2
17/01/2007,3,1,12,4,5,2
14/02/2007,3,2,10,4,5,1
14/03/2007,1,3,10,4,5,2
18/04/2007,2,3,9,4,5,1
16/05/2007,3,2,9,4,5,1
13/06/2007,5,3,7,2,4,1
18/07/2007,2,1,9,4,5,3
22/08/2007,2,1,8,4,5,3
19/09/2007,2,3,7,6,4,1
24/10/2007,1,2,6,4,5,3
23/11/2007,1,2,4,7,5,3
17/12/2007,1,2,4,7,5,3
16/01/2008,1,2,4,7,5,3
13/02/2008,1,2,4,7,5,3
12/03/2008,1,2,4,7,5,3
09/04/2008,1,2,4,7,5,3
07/05/2008,1,2,4,7,5,3
04/06/2008,1,2,4,7,5,3
02/07/2008,6,4,1,10,3,2
06/08/2008,7,6,1,12,2,3
03/09/2008,7,6,1,11,3,2
08/10/2008,7,4,1,11,3,2
12/11/2008,6,5,1,12,2,3
17/12/2008,6,5,1,11,2,4
14/01/2009,6,5,1,11,2,4
11/02/2009,6,5,1,11,2,4
11/03/2009,6,5,1,12,2,4
08/04/2009,6,4,1,10,2,5
06/05/2009,6,4,1,10,2,5
03/06/2009,7,5,1,10,3,4
01/07/2009,8,1,2,9,5,4
05/08/2009,8,1,2,9,4,5
02/09/2009,8,1,2,10,4,4
16/10/2009,6,1,2,9,5,4
20/11/2009,8,2,1,7,6,4
16/12/2009,8,2,1,7,6,4
03/02/2010,8,2,1,7,6,4
03/03/2010,9,2,1,7,5,4
31/03/2010,9,2,1,8,6,5
28/04/2010,7,1,2,10,6,5
26/05/2010,7,1,2,9,6,5
14/07/2010,5,3,1,21,4,11
11/08/2010,5,3,1,21,4,11
15/09/2010,5,4,1,27,3,13
20/10/2010,5,3,1,18,4,16
17/11/2010,5,3,1,21,4,14
15/12/2010,5,4,1,18,3,14
12/01/2011,5,4,1,18,3,14
02/02/2011,5,4,1,19,3,13
09/03/2011,4,4,1,18,3,11
13/04/2011,5,3,1,19,4,9
18/05/2011,5,3,1,19,4,9
29/06/2011,10,5,1,15,3,6
27/07/2011,10,4,1,16,3,8
24/08/2011,9,6,2,15,3,7
21/09/2011,10,7,1,12,3,6
19/10/2011,10,5,1,15,3,6
23/11/2011,10,6,1,15,3,9
21/12/2011,10,6,1,15,3,9
18/01/2012,10,6,1,15,3,9
15/02/2012,11,7,1,17,2,8
07/03/2012,8,5,1,16,3,9
11/04/2012,10,6,1,16,2,12
09/05/2012,9,6,1,16,2,12
06/06/2012,7,5,1,14,3,12
04/07/2012,7,11,1,14,2,6
08/08/2012,7,13,1,14,2,6
05/09/2012,7,12,1,15,2,6
03/10/2012,4,14,1,13,2,8
07/11/2012,3,13,1,18,2,5
19/12/2012,3,18,1,17,2,4
17/01/2013,3,18,1,17,2,4
14/02/2013,3,18,1,17,2,5
14/03/2013,3,18,1,17,2,5
11/04/2013,3,19,1,18,2,8
09/05/2013,3,19,1,18,2,8
06/06/2013,3,22,1,18,2,8
04/07/2013,4,9,1,23,2,6
08/08/2013,4,9,1,23,2,6
12/09/2013,2,8,1,25,3,4
17/10/2013,3,11,1,21,2,8
28/11/2013,3,10,1,19,2,7
19/12/2013,3,10,1,20,2,7
16/01/2014,3,10,1,20,2,7
13/02/2014,3,9,1,18,2,8
13/03/2014,3,9,1,17,2,8
10/04/2014,6,6,1,16,2,9
08/05/2014,7,4,1,16,2,9
05/06/2014,5,3,1,17,2,9
17/07/2014,2,7,8,10,1,14
14/08/2014,2,7,7,10,1,14
18/09/2014,2,6,8,9,1,13
23/10/2014,2,6,10,7,1,11
27/11/2014,2,6,9,7,1,11
18/12/2014,2,6,9,7,1,11
08/01/2015,2,6,9,7,1,11
12/02/2015,2,6,10,8,1,12
12/03/2015,2,6,11,8,1,10
09/04/2015,2,5,10,11,1,13
07/05/2015,2,5,10,11,1,13
04/06/2015,3,5,10,9,1,13
09/07/2015,1,6,12,22,2,17
06/08/2015,1,5,11,23,3,16
03/09/2015,1,5,11,24,3,16
01/10/2015,1,7,6,22,2,17
05/11/2015,3,8,6,24,2,13
03/12/2015,2,6,3,25,4,15
07/01/2016,2,6,3,25,4,15
04/02/2016,2,6,3,24,4,15
03/03/2016,2,6,3,24,4,14
07/04/2016,1,7,6,21,5,15
05/05/2016,1,7,6,21,5,15
02/06/2016,1,7,6,17,4,12
14/07/2016,1,9,8,7,4,10
11/08/2016,1,9,8,7,4,10
15/09/2016,1,4,11,8,3,13
20/10/2016,1,3,10,7,2,13
24/11/2016,1,2,10,7,3,16
22/12/2016,1,2,10,7,3,16
12/01/2017,1,2,10,7,3,16
09/02/2017,1,2,10,6,3,15
09/03/2017,1,2,10,6,3,15
06/04/2017,2,1,10,6,3,12
04/05/2017,2,1,10,6,3,12
01/06/2017,2,1,10,6,3,12
06/07/2017,3,2,11,9,1,12
10/08/2017,3,1,11,10,2,12
14/09/2017,4,2,11,8,1,17
16/10/2017,4,2,8,7,1,15
23/11/2017,4,2,6,9,1,14
21/12/2017,4,2,6,9,1,14
18/01/2018,4,2,6,9,1,14
15/02/2018,4,2,6,9,1,14
15/03/2018,4,2,6,9,1,14
12/04/2018,5,2,8,7,1,20
17/05/2018,5,2,8,7,1,20
07/06/2018,5,2,10,7,1,19
01/07/2018,9,4,6,2,1,16
16/08/2018,11,3,9,1,15,21
20/09/2018,11,3,9,1,12,20
25/10/2018,12,3,9,2,14,19
29/11/2018,11,3,9,2,16,18
20/12/2018,11,3,9,2,16,18
07/02/2019,11,3,9,2,16,18
04/04/2019,11,3,9,2,13,17
14/06/2019,11,3,7,2,11,14
25/07/2019,10,2,9,3,15,16
19/09/2019,10,3,7,2,16,15
24/10/2019,9,3,8,2,16,15
28/11/2019,9,3,8,2,15,13
19/12/2019,9,3,8,2,15,13
20/02/2020,9,3,8,2,15,13
09/04/2020,9,3,8,2,15,13
11/06/2020,9,3,8,2,15,13
16/07/2020,9,3,8,2,15,13
17/09/2020,9,3,7,2,14,12
22/10/2020,8,3,6,2,14,12
26/11/2020,7,3,6,2,13,10
10/12/2020,7,3,6,2,13,10
18/02/2021,7,3,6,2,13,10
07/04/2021,8,3,6,2,12,7
27/05/2021,8,3,6,2,12,7
12/08/2021,6,2,7,3,16,5
16/09/2021,6,2,8,4,14,5
21/10/2021,6,2,7,3,12,4
19/11/2021,5,2,7,3,11,6
23/12/2021,5,2,7,3,12,6
